city,city_ascii,lat,lon,country,iso2
Aguelhok,Aguelhok,19.4549,0.8564,Mali,ML
Aguiar da Beira,Aguiar da Beira,40.8180,-7.5414,Portugal,PT
Ahar,Ahar,38.4750,47.0603,Iran,IR
Ahaus,Ahaus,52.0794,7.0134,Germany,DE
Ahfir,Ahfir,34.9514,-2.1025,Morocco,MA
Ahlen,Ahlen,51.7633,7.8911,Germany,DE
Ahmadnagar,Ahmadnagar,19.0833,74.7333,India,IN
Ahmadābād,Ahmadabad,23.0300,72.5800,India,IN
Ahram,Ahram,28.8825,51.2744,Iran,IR
Ahrensburg,Ahrensburg,53.6747,10.2411,Germany,DE
Ahuacatlán,Ahuacatlan,21.0536,-104.4869,Mexico,MX
Ahuachapán,Ahuachapan,13.9214,-89.8450,El Salvador,SV
Ahuimanu,Ahuimanu,21.4379,-157.8404,United States,US
Ahumada,Ahumada,30.6186,-106.5122,Mexico,MX
Ahvāz,Ahvaz,31.3203,48.6692,Iran,IR
Aibonito,Aibonito,18.1398,-66.2659,Puerto Rico,PR
Aich,Aich,48.6228,9.2372,Germany,DE
Aichach,Aichach,48.4500,11.1333,Germany,DE
Aiea,Aiea,21.3865,-157.9232,United States,US
Aigle,Aigle,46.3173,6.9646,Switzerland,CH
Aiguá,Aigua,-34.2000,-54.7500,Uruguay,UY
Aiken,Aiken,33.5310,-81.7268,United States,US
Ailan Mubage,Ailan Mubage,43.9167,81.3167,China,CN
Aileu,Aileu,-8.7281,125.5664,Timor-Leste,TL
Ain El Aouda,Ain El Aouda,33.8111,-6.7922,Morocco,MA
Ainaro,Ainaro,-8.9833,125.5000,Timor-Leste,TL
Ainsdale,Ainsdale,53.6021,-3.0405,United Kingdom,GB
Aintree,Aintree,53.4793,-2.9373,United Kingdom,GB
Aioi,Aioi,34.8036,134.4681,Japan,JP
Aioun,Aioun,16.6667,-9.6167,Mauritania,MR
Aiquile,Aiquile,-18.1667,-65.1667,Bolivia,BO
Air Force Academy,Air Force Academy,38.9942,-104.8639,United States,US
Airdrie,Airdrie,51.2917,-114.0144,Canada,CA
Airdrie,Airdrie,55.8600,-3.9800,United Kingdom,GB
Airmont,Airmont,41.0992,-74.0990,United States,US
Airway Heights,Airway Heights,47.6460,-117.5792,United States,US
Aisai,Aisai,35.1500,136.7333,Japan,JP
Ait Melloul,Ait Melloul,30.3342,-9.4972,Morocco,MA
Aix-en-Provence,Aix-en-Provence,43.5263,5.4454,France,FR
Aix-les-Bains,Aix-les-Bains,45.6885,5.9153,France,FR
Aiyomojok,Aiyomojok,5.7504,8.9833,Cameroon,CM
Aizawa,Aizawa,35.5289,139.3217,Japan,JP
Aizkraukle,Aizkraukle,56.6008,25.2550,Latvia,LV
Aizpute,Aizpute,56.7211,21.6017,Latvia,LV
Aj Jourf,Aj Jourf,31.4903,-4.4014,Morocco,MA
Ajaccio,Ajaccio,41.9267,8.7369,France,FR
Ajacuba,Ajacuba,20.0833,-99.1167,Mexico,MX
Ajax,Ajax,43.8583,-79.0364,Canada,CA
Ajdir,Ajdir,35.1930,-3.9120,Morocco,MA
Ajdovščina,Ajdovscina,45.8884,13.9052,Slovenia,SI
Ajdābiyā,Ajdabiya,30.7700,20.2200,Libya,LY
Ajka,Ajka,47.1006,17.5522,Hungary,HU
Ajmer,Ajmer,26.4680,74.6390,India,IN
Ak-Dovurak,Ak-Dovurak,51.1667,90.6000,Russia,RU
Akabira,Akabira,43.5581,142.0442,Japan,JP
Aketi,Aketi,2.7405,23.7800,Congo (Kinshasa),CD
Akhalkalaki,Akhalkalaki,41.4056,43.4861,Georgia,GE
Akhaltsikhe,Akhaltsikhe,41.6389,42.9861,Georgia,GE
Akhmet’a,Akhmet'a,42.0333,45.2000,Georgia,GE
Akhmīm,Akhmim,26.5642,31.7461,Egypt,EG
Akhtubinsk,Akhtubinsk,48.2833,46.1667,Russia,RU
Aki,Aki,33.5025,133.9072,Japan,JP
Akil,Akil,20.2656,-89.3478,Mexico,MX
Akiruno,Akiruno,35.7289,139.2942,Japan,JP
Akishima,Akishima,35.7056,139.3536,Japan,JP
Akita,Akita,39.7197,140.1025,Japan,JP
Akjoujt,Akjoujt,19.7470,-14.3910,Mauritania,MR
Akmenė,Akmene,56.3167,22.9000,Lithuania,LT
Aknīste,Akniste,56.1622,25.7411,Latvia,LV
Akola,Akola,20.7333,77.0000,India,IN
Akranes,Akranes,64.3167,-22.1000,Iceland,IS
Akron,Akron,41.0798,-81.5219,United States,US
Aksakovo,Aksakovo,43.2592,27.8175,Bulgaria,BG
Aksaray,Aksaray,38.3686,34.0297,Turkey,TR
Aksay,Aksay,47.2667,39.8667,Russia,RU
Aksay,Aksay,51.1714,53.0349,Kazakhstan,KZ
Aksu,Aksu,41.1664,80.2500,China,CN
Akure,Akure,7.2500,5.1950,Nigeria,NG
Akureyri,Akureyri,65.6833,-18.1000,Iceland,IS
Akyaka,Akyaka,40.7397,43.6253,Turkey,TR
Akçakale,Akcakale,36.7108,38.9478,Turkey,TR
Ak’ordat,Ak'ordat,15.5500,37.8833,Eritrea,ER
Al Aaroui,Al Aaroui,35.0104,-3.0073,Morocco,MA
Al Atārib,Al Atarib,36.1389,36.8300,Syria,SY
Al Aḩmadī,Al Ahmadi,29.0769,48.0838,Kuwait,KW
Al Bahnasā,Al Bahnasa,28.5353,30.6606,Egypt,EG
Al Balyanā,Al Balyana,26.2329,31.9993,Egypt,EG
Al Bayḑā’,Al Bayda',13.9790,45.5740,Yemen,YE
Al Bayḑā’,Al Bayda',32.7628,21.7550,Libya,LY
Al Başrah,Al Basrah,30.4889,47.8100,Iraq,IQ
Al Buraymī,Al Buraymi,24.2558,55.8025,Oman,OM
Al Burayqah,Al Burayqah,30.4061,19.5739,Libya,LY
Al Bāḩah,Al Bahah,20.0129,41.4677,Saudi Arabia,SA
Al Fallūjah,Al Fallujah,33.3500,43.7833,Iraq,IQ
Al Fayyūm,Al Fayyum,29.3000,30.8333,Egypt,EG
Al Fujayrah,Al Fujayrah,25.1308,56.3347,United Arab Emirates,AE
Al Fāw,Al Faw,29.9800,48.4700,Iraq,IQ
Al Ghardaqah,Al Ghardaqah,27.2578,33.8117,Egypt,EG
Al Ghayz̧ah,Al Ghayzah,16.2394,52.1638,Yemen,YE
Al Hufūf,Al Hufuf,25.3608,49.5997,Saudi Arabia,SA
Al Jabīn,Al Jabin,14.7040,43.5990,Yemen,YE
Al Jaghbūb,Al Jaghbub,29.7504,24.5166,Libya,LY
Al Jahrā’,Al Jahra',29.3375,47.6581,Kuwait,KW
Al Jawf,Al Jawf,24.2167,23.3000,Libya,LY
Al Jubayl,Al Jubayl,27.0046,49.6460,Saudi Arabia,SA
Al Karak,Al Karak,31.1833,35.7000,Jordan,JO
Al Karnak,Al Karnak,25.7184,32.6581,Egypt,EG
Al Kharj,Al Kharj,24.1556,47.3120,Saudi Arabia,SA
Al Khawr,Al Khawr,25.6839,51.5058,Qatar,QA
Al Khmissat,Al Khmissat,33.8100,-6.0600,Morocco,MA
Al Khubar,Al Khubar,26.3000,50.2167,Saudi Arabia,SA
Al Khārijah,Al Kharijah,25.4400,30.5500,Egypt,EG
Al Kufrah,Al Kufrah,24.1667,23.2696,Libya,LY
Al Kūfah,Al Kufah,32.0300,44.4000,Iraq,IQ
Al Kūt,Al Kut,32.4907,45.8304,Iraq,IQ
Al Madrah Samā’il,Al Madrah Sama'il,23.3032,57.9782,Oman,OM
Al Mafraq,Al Mafraq,32.2833,36.2333,Jordan,JO
Al Majma‘ah,Al Majma`ah,25.9039,45.3456,Saudi Arabia,SA
Al Manāqil,Al Manaqil,14.2504,32.9800,Sudan,SD
Al Manşūrah,Al Mansurah,31.0500,31.3833,Egypt,EG
Al Marj,Al Marj,32.5005,20.8300,Libya,LY
Al Mayādīn,Al Mayadin,35.0208,40.4533,Syria,SY
Al Maḩallah al Kubrá,Al Mahallah al Kubra,30.9667,31.1667,Egypt,EG
Al Maḩwīt,Al Mahwit,15.4694,43.5453,Yemen,YE
Al Mijlad,Al Mijlad,11.0337,27.7333,Sudan,SD
Al Minyā,Al Minya,28.0833,30.7500,Egypt,EG
Al Mubarraz,Al Mubarraz,25.4416,49.6642,Saudi Arabia,SA
Al Mukallā,Al Mukalla,14.5333,49.1333,Yemen,YE
Al Musayyib,Al Musayyib,32.7786,44.2900,Iraq,IQ
Al Muḩarraq,Al Muharraq,26.2500,50.6167,Bahrain,BH
Al Mālikīyah,Al Malikiyah,37.1781,42.1403,Syria,SY
Al Qaryatayn,Al Qaryatayn,34.2294,37.2406,Syria,SY
Al Qaşr,Al Qasr,25.7004,28.8833,Egypt,EG
Al Qaţīf,Al Qatif,26.5196,50.0115,Saudi Arabia,SA
Al Quds,Al Quds,31.7764,35.2269,West Bank,XW
Al Qunayţirah,Al Qunaytirah,33.1256,35.8239,Syria,SY
Al Qunfudhah,Al Qunfudhah,19.1264,41.0789,Saudi Arabia,SA
Al Qurayyāt,Al Qurayyat,31.3333,37.3333,Saudi Arabia,SA
Al Quway‘īyah,Al Quway`iyah,24.0737,45.2806,Saudi Arabia,SA
Al Quşayr,Al Qusayr,26.1091,34.2760,Egypt,EG
Al Quşayr,Al Qusayr,34.5089,36.5797,Syria,SY
Al Qāmishlī,Al Qamishli,37.0500,41.2167,Syria,SY
Al Qā‘idah,Al Qa`idah,13.7569,44.1392,Yemen,YE
Al Qūşīyah,Al Qusiyah,27.4403,30.8183,Egypt,EG
Al Wajh,Al Wajh,26.2324,36.4636,Saudi Arabia,SA
Al Wakrah,Al Wakrah,25.1800,51.6100,Qatar,QA
Al Wāsiţah,Al Wasitah,29.3372,31.2036,Egypt,EG
Al Ḩajar al Aswad,Al Hajar al Aswad,33.4581,36.3053,Syria,SY
Al Ḩasakah,Al Hasakah,36.5117,40.7422,Syria,SY
Al Ḩawīyah,Al Hawiyah,21.4411,40.4975,Saudi Arabia,SA
Al Ḩayy,Al Hayy,32.1742,46.0433,Iraq,IQ
Al Ḩazm,Al Hazm,16.1641,44.7769,Yemen,YE
Al Ḩillah,Al Hillah,23.4895,46.7564,Saudi Arabia,SA
Al Ḩillah,Al Hillah,32.4833,44.4333,Iraq,IQ
Al Ḩudaydah,Al Hudaydah,14.8022,42.9511,Yemen,YE
Al Ḩusaynīyah,Al Husayniyah,30.8611,31.9198,Egypt,EG
Al Ḩībah,Al Hibah,28.8000,30.9167,Egypt,EG
Al ‘Alamayn,Al `Alamayn,30.8333,28.9500,Egypt,EG
Al ‘Amādīyah,Al `Amadiyah,37.0922,43.4878,Iraq,IQ
Al ‘Amārah,Al `Amarah,31.8416,47.1512,Iraq,IQ
Al ‘Aqabah,Al `Aqabah,29.5167,35.0000,Jordan,JO
Al ‘Arīsh,Al `Arish,31.1249,33.8006,Egypt,EG
Al ‘Ayn,Al `Ayn,24.2075,55.7447,United Arab Emirates,AE
Al ‘Azīzīyah,Al `Aziziyah,32.5308,13.0211,Libya,LY
Al ‘Uqaylah,Al `Uqaylah,30.2558,19.1994,Libya,LY
Alabaster,Alabaster,33.2198,-86.8225,United States,US
Alabel,Alabel,6.1018,125.2905,Philippines,PH
Alafaya,Alafaya,28.5278,-81.1865,United States,US
Alagir,Alagir,43.0417,44.2106,Russia,RU
Alagoinhas,Alagoinhas,-12.1356,-38.4192,Brazil,BR
Alajuela,Alajuela,10.0278,-84.2041,Costa Rica,CR
Alajärvi,Alajarvi,63.0000,23.8167,Finland,FI
Alambari,Alambari,-23.5667,-47.8861,Brazil,BR
Alameda,Alameda,37.7670,-122.2672,United States,US
Alamedin,Alamedin,42.8900,74.6300,Kyrgyzstan,KG
Alaminos,Alaminos,16.1553,119.9808,Philippines,PH
Alamo,Alamo,26.1811,-98.1177,United States,US
Alamo,Alamo,37.8546,-122.0130,United States,US
Alamo Heights,Alamo Heights,29.4828,-98.4682,United States,US
Alamogordo,Alamogordo,32.8837,-105.9624,United States,US
Alamosa,Alamosa,37.4751,-105.8769,United States,US
Alanya,Alanya,36.5436,31.9997,Turkey,TR
Alapayevsk,Alapayevsk,57.8500,61.7000,Russia,RU
Alashankou,Alashankou,45.1714,82.5731,China,CN
Alatyr,Alatyr,54.8500,46.5833,Russia,RU
Alausí,Alausi,-2.1900,-78.8500,Ecuador,EC
Alaverdi,Alaverdi,41.0950,44.6558,Armenia,AM
Alavus,Alavus,62.5861,23.6194,Finland,FI
Alba Iulia,Alba Iulia,46.0764,23.5728,Romania,RO
Albacete,Albacete,38.9956,-1.8558,Spain,ES
Albany,Albany,-35.0228,117.8814,Australia,AU
Albany,Albany,31.5776,-84.1762,United States,US
Albany,Albany,37.8898,-122.3018,United States,US
Albany,Albany,42.6664,-73.7987,United States,US
Albany,Albany,44.6274,-123.0966,United States,US
Albbruck,Albbruck,47.5908,8.1295,Germany,DE
Albemarle,Albemarle,35.3594,-80.1915,United States,US
Albergaria-a-Velha,Albergaria-a-Velha,40.6936,-8.4806,Portugal,PT
Albert Lea,Albert Lea,43.6547,-93.3642,United States,US
Albertirsa,Albertirsa,47.2400,19.6067,Hungary,HU
Alberton,Alberton,-26.2672,28.1219,South Africa,ZA
Albertson,Albertson,40.7715,-73.6482,United States,US
Albertville,Albertville,34.2634,-86.2107,United States,US
Albertville,Albertville,45.2364,-93.6618,United States,US
Albi,Albi,43.9289,2.1464,France,FR
Albina,Albina,5.5000,-54.0500,Suriname,SR
Albion,Albion,42.2478,-84.7572,United States,US
Albion,Albion,43.2460,-78.1902,United States,US
Albstadt,Albstadt,48.2119,9.0239,Germany,DE
Albuquerque,Albuquerque,35.1053,-106.6464,United States,US
Albury,Albury,-36.0806,146.9158,Australia,AU
Alcester,Alcester,52.2150,-1.8760,United Kingdom,GB
Alchevsk,Alchevsk,48.4672,38.7983,Ukraine,UA
Alcoa,Alcoa,35.8073,-83.9752,United States,US
Alcochete,Alcochete,38.7553,-8.9608,Portugal,PT
Alcácer do Sal,Alcacer do Sal,38.3725,-8.5133,Portugal,PT
Aldama,Aldama,22.9194,-98.0736,Mexico,MX
Aldama,Aldama,28.8386,-105.9111,Mexico,MX
Aldan,Aldan,58.6000,125.3833,Russia,RU
Alden,Alden,42.9114,-78.5211,United States,US
Aldenham,Aldenham,51.6723,-0.3546,United Kingdom,GB
Aldershot,Aldershot,51.2480,-0.7580,United Kingdom,GB
Alderwood Manor,Alderwood Manor,47.8147,-122.2672,United States,US
Aldine,Aldine,29.9122,-95.3785,United States,US
Aldo Bonzi,Aldo Bonzi,-34.7083,-58.5181,Argentina,AR
Aldridge,Aldridge,52.6060,-1.9179,United Kingdom,GB
Alebtong,Alebtong,2.2447,33.2547,Uganda,UG
Aledo,Aledo,32.6973,-97.6070,United States,US
Aleg,Aleg,17.0580,-13.9090,Mauritania,MR
Aleksandrov,Aleksandrov,56.3936,38.7150,Russia,RU
Aleksandrovac,Aleksandrovac,43.4553,21.0514,Serbia,RS
Aleksandrovsk,Aleksandrovsk,59.1667,57.5833,Russia,RU
Aleksandrovsk-Sakhalinskiy,Aleksandrovsk-Sakhalinskiy,50.9000,142.1500,Russia,RU
Alekseyevka,Alekseyevka,50.6333,38.6833,Russia,RU
Aleksin,Aleksin,54.5000,37.0667,Russia,RU
Aleksinac,Aleksinac,43.5383,21.7047,Serbia,RS
Alenquer,Alenquer,-1.9396,-54.7900,Brazil,BR
Alençon,Alencon,48.4306,0.0931,France,FR
Aleppo,Aleppo,36.2000,37.1500,Syria,SY
Alerce,Alerce,-41.3969,-72.9037,Chile,CL
Alexander Bay,Alexander Bay,-28.6083,16.5033,South Africa,ZA
Alexander City,Alexander City,32.9242,-85.9361,United States,US
Alexandra,Alexandra,-45.2492,169.3797,New Zealand,NZ
Alexandria,Alexandria,31.2000,29.9167,Egypt,EG
Alexandria,Alexandria,31.2923,-92.4702,United States,US
Alexandria,Alexandria,38.8185,-77.0861,United States,US
Alexandria,Alexandria,38.9621,-84.3860,United States,US
Alexandria,Alexandria,43.9686,25.3333,Romania,RO
Alexandria,Alexandria,45.8777,-95.3766,United States,US
Alexandria,Alexandria,55.9800,-4.5800,United Kingdom,GB
Alexandroúpoli,Alexandroupoli,40.8500,25.8667,Greece,GR
Alexándreia,Alexandreia,40.6283,22.4454,Greece,GR
Aleysk,Aleysk,52.5000,82.7833,Russia,RU
Aleşd,Alesd,47.0572,22.3969,Romania,RO
Alfajayucan,Alfajayucan,20.4000,-99.3500,Mexico,MX
Alfeld,Alfeld,51.9886,9.8269,Germany,DE
