city,description,lat,lon,country,iso2,id
Acapulco de Juarez,Guerrero,16.8636,-99.8825,Mexico,MX,88
Acarau,Ceará,-2.8896,-40.1200,Brazil,BR,89
Acarigua,Portuguesa,9.5597,-69.2019,Venezuela,VE,90
Acatlan,Hidalgo,20.1444,-98.4383,Mexico,MX,91
Acatlan de Osorio,Puebla,18.2086,-98.0575,Mexico,MX,92
Acatzingo,Puebla,18.9817,-97.7822,Mexico,MX,93
Acaxochitlan,Hidalgo,20.1667,-98.2000,Mexico,MX,94
Acayucan,Veracruz,17.9422,-94.9103,Mexico,MX,95
Accokeek,Maryland,38.6745,-77.0023,United States,US,96
Accra,Greater Accra,5.6037,-0.1870,Ghana,GH,97
Accrington,Lancashire,53.7534,-2.3638,United Kingdom,GB,98
Achacachi,La Paz,-16.0444,-68.6850,Bolivia,BO,99
Acheres,Île-de-France,48.9602,2.0684,France,FR,100
Achern,Baden-Württemberg,48.6314,8.0739,Germany,DE,101
Achim,Lower Saxony,53.0130,9.0330,Germany,DE,102
Achinsk,Krasnoyarskiy Kray,56.2817,90.5039,Russia,RU,103
Acomb,York,53.9550,-1.1260,United Kingdom,GB,104
Aconibe,Wele-Nzas,1.3000,10.9333,Equatorial Guinea,GQ,105
Acquaviva,Acquaviva,43.9453,12.4183,San Marino,SM,106
Acs,Komárom-Esztergom,47.7100,18.0156,Hungary,HU,107
Acton,Ealing,51.5135,-0.2707,United Kingdom,GB,108
Acton,Massachusetts,42.4843,-71.4378,United States,US,109
Acton,California,34.4956,-118.1857,United States,US,110
Acton Vale,Quebec,45.6500,-72.5667,Canada,CA,111
Actopan,Hidalgo,20.2670,-98.9330,Mexico,MX,112
Actopan,Veracruz,19.5036,-96.6192,Mexico,MX,113
Acu,Rio Grande do Norte,-5.5796,-36.9101,Brazil,BR,114
Acushnet,Massachusetts,41.7139,-70.9012,United States,US,115
Acworth,Georgia,34.0566,-84.6715,United States,US,116
Ad Dab`ah,Maţrūḩ,31.0338,28.4333,Egypt,EG,117
Ad Dali`,Aḑ Ḑāli‘,13.6957,44.7314,Yemen,YE,118
Ad Dammam,Ash Sharqīyah,26.4333,50.1000,Saudi Arabia,SA,119
Ad Dilam,Ar Riyāḑ,23.9934,47.1643,Saudi Arabia,SA,120
Ad Dir`iyah,Ar Riyāḑ,24.7333,46.5756,Saudi Arabia,SA,121
Ad Dis ash Sharqiyah,Ḩaḑramawt,14.8833,49.8667,Yemen,YE,122
Ad Diwaniyah,Al Qādisīyah,31.9892,44.9247,Iraq,IQ,123
Ad Diwem,White Nile,13.9904,32.3000,Sudan,SD,124
Ad Duraykish,Ţarţūs,34.8969,36.1346,Syria,SY,125
Ada,Ada,45.8014,20.1222,Serbia,RS,126
Ada,Oklahoma,34.7683,-96.6689,United States,US,127
Ada,Ohio,40.7681,-83.8253,United States,US,128
Adamantina,São Paulo,-21.6847,-51.0733,Brazil,BR,129
Adams,Massachusetts,42.6269,-73.1187,United States,US,130
Adams,New York,43.8511,-76.0379,United States,US,131
Adams Township,Pennsylvania,40.7092,-80.0120,United States,US,132
Adams Township,Pennsylvania,40.2876,-78.7452,United States,US,133
Adana,Adana,37.0000,35.3250,Turkey,TR,134
Adazi,Ādažu Novads,57.0705,24.3371,Latvia,LV,135
Addanki,Andhra Pradesh,15.8110,79.9738,India,IN,136
Addis,Louisiana,30.3652,-91.2659,United States,US,137
Addis Ababa,Ādīs Ābeba,9.0272,38.7369,Ethiopia,ET,138
Addison,Illinois,41.9314,-88.0085,United States,US,139
Addison,Texas,32.9590,-96.8355,United States,US,140
Addlestone,Surrey,51.3695,-0.4901,United Kingdom,GB,141
Adel,Leeds,53.8489,-1.5849,United Kingdom,GB,142
Adel,Georgia,31.1272,-83.4232,United States,US,143
Adelaide,South Australia,-34.9289,138.6011,Australia,AU,144
Adelaide River,Northern Territory,-13.2381,131.1061,Australia,AU,145
Adelanto,California,34.5815,-117.4397,United States,US,146
Adelphi,Maryland,39.0017,-76.9649,United States,US,147
Aden,‘Adan,12.8000,45.0333,Yemen,YE,148
Adet,Āmara,11.2667,37.4833,Ethiopia,ET,149
Adi Keyh,Ma’ākel,14.8333,39.3667,Eritrea,ER,150
Adigrat,Tigray,14.2667,39.4500,Ethiopia,ET,151
Adilabad,Telangana,19.6667,78.5333,India,IN,152
Adiyaman,Adıyaman,37.7644,38.2763,Turkey,TR,153
Adjala-Tosorontio,Ontario,44.1333,-79.9333,Canada,CA,154
Adjumani,Adjumani,3.3614,31.8097,Uganda,UG,155
Adlington,Lancashire,53.6165,-2.5986,United Kingdom,GB,156
Adliswil,Zürich,47.3122,8.5256,Switzerland,CH,157
Ado-Ekiti,Ekiti,7.6167,5.2167,Nigeria,NG,158
Adoni,Andhra Pradesh,15.6300,77.2800,India,IN,159
Adrar,Adrar,27.8742,-0.2939,Algeria,DZ,160
Adrian,Michigan,41.8994,-84.0446,United States,US,161
Adrogue,Buenos Aires,-34.8000,-58.3833,Argentina,AR,162
Adwick le Street,Doncaster,53.5677,-1.1931,United Kingdom,GB,163
Adygeysk,Adygeya,44.8800,39.1900,Russia,RU,164
Aesch,Basel-Landschaft,47.4694,7.5942,Switzerland,CH,165
Afega,Tuamasaga,-13.7973,-171.8531,Samoa,WS,166
Affoltern am Albis,Zürich,47.2817,8.4502,Switzerland,CH,167
Affton,Missouri,38.5499,-90.3264,United States,US,168
Aflao,Volta,6.1188,1.1946,Ghana,GH,169
Afyonkarahisar,Afyonkarahisar,38.7581,30.5386,Turkey,TR,170
Agadez,Agadez,16.9959,7.9828,Niger,NE,171
Agadir,Souss-Massa,30.4167,-9.5833,Morocco,MA,172
Agago,Agago,2.8338,33.3336,Uganda,UG,173
Agapa,Krasnoyarskiy Kray,71.4504,89.2500,Russia,RU,174
Agartala,Tripura,23.8333,91.2667,India,IN,175
Agawam,Massachusetts,42.0657,-72.6526,United States,US,176
Agboville,Lagunes,5.9333,-4.2167,Côte D’Ivoire,CI,177
Agcabadi,Ağcabədi,40.0489,47.4502,Azerbaijan,AZ,178
Agdam,Ağdam,39.9833,46.9167,Azerbaijan,AZ,179
Agdam,Tovuz,40.9053,45.5564,Azerbaijan,AZ,180
Agdas,Ağdaş,40.6500,47.4833,Azerbaijan,AZ,181
Agde,Occitanie,43.3108,3.4758,France,FR,182
Agen,Nouvelle-Aquitaine,44.2049,0.6212,France,FR,183
Ageoshimo,Saitama,35.9775,139.5933,Japan,JP,184
Aghbal,Oriental,34.9382,-2.1455,Morocco,MA,185
Agidel,Bashkortostan,55.9000,53.9333,Russia,RU,186
Aginskoye,Zabaykal’skiy Kray,51.1031,114.5228,Russia,RU,187
Agios Nikolaos,Kríti,35.1892,25.7173,Greece,GR,188
Aglona,Aglonas Novads,56.1327,27.0068,Latvia,LV,189
Agnita,Sibiu,45.9733,24.6172,Romania,RO,190
Agoura Hills,California,34.1510,-118.7608,United States,US,191
Agra,Uttar Pradesh,27.1800,78.0200,India,IN,192
Agri,Ağrı,39.7225,43.0544,Turkey,TR,193
Agria,Thessalía,39.3400,23.0133,Greece,GR,194
Agrigento,Sicilia,37.3111,13.5765,Italy,IT,195
Agrinio,Dytikí Elláda,38.6167,21.4000,Greece,GR,196
Agstafa,Ağstafa,41.1167,45.4500,Azerbaijan,AZ,197
Agsu,Ağsu,40.5708,48.3928,Azerbaijan,AZ,198
Agua Blanca Iturbide,Hidalgo,20.3500,-98.3500,Mexico,MX,199
Agua Prieta,Sonora,31.3258,-109.5489,Mexico,MX,200
Aguadilla,Puerto Rico,18.4382,-67.1536,Puerto Rico,PR,201
Aguai,São Paulo,-22.0603,-46.9736,Brazil,BR,202
Agualva,Lisboa,38.7700,-9.2988,Portugal,PT,203
Aguas da Prata,São Paulo,-21.9369,-46.7169,Brazil,BR,204
Aguas de Lindoia,São Paulo,-22.4758,-46.6328,Brazil,BR,205
Aguascalientes,Aguascalientes,21.8760,-102.2960,Mexico,MX,206
Agudos,São Paulo,-22.4739,-48.9836,Brazil,BR,207
Aguelhok,Kidal,19.4549,0.8564,Mali,ML,208
Aguiar da Beira,Guarda,40.8180,-7.5414,Portugal,PT,209
Ahar,Āz̄arbāyjān-e Sharqī,38.4750,47.0603,Iran,IR,210
Ahaus,North Rhine-Westphalia,52.0794,7.0134,Germany,DE,211
Ahfir,Oriental,34.9514,-2.1025,Morocco,MA,212
Ahlen,North Rhine-Westphalia,51.7633,7.8911,Germany,DE,213
Ahmadabad,Gujarāt,23.0300,72.5800,India,IN,214
Ahmadnagar,Mahārāshtra,19.0833,74.7333,India,IN,215
Ahram,Būshehr,28.8825,51.2744,Iran,IR,216
Ahrensburg,Schleswig-Holstein,53.6747,10.2411,Germany,DE,217
Ahtari,Etelä-Pohjanmaa,62.5500,24.0694,Finland,FI,218
Ahuacatlan,Nayarit,21.0536,-104.4869,Mexico,MX,219
Ahuachapan,Ahuachapán,13.9214,-89.8450,El Salvador,SV,220
Ahuimanu,Hawaii,21.4379,-157.8404,United States,US,221
Ahumada,Chihuahua,30.6186,-106.5122,Mexico,MX,222
Ahvaz,Khūzestān,31.3203,48.6692,Iran,IR,223
Aibak,Samangān,36.2534,68.0394,Afghanistan,AF,224
Aibonito,Puerto Rico,18.1398,-66.2659,Puerto Rico,PR,225
Aich,Baden-Württemberg,48.6228,9.2372,Germany,DE,226
Aichach,Bavaria,48.4500,11.1333,Germany,DE,227
Aiea,Hawaii,21.3865,-157.9232,United States,US,228
Aigina,Attikí,37.7467,23.4275,Greece,GR,229
Aigle,Valais,46.3173,6.9646,Switzerland,CH,230
Aigua,Maldonado,-34.2000,-54.7500,Uruguay,UY,231
Aiken,South Carolina,33.5310,-81.7268,United States,US,232
Ailan Mubage,Xinjiang,43.9167,81.3167,China,CN,233
Aileu,Aileu,-8.7281,125.5664,Timor-Leste,TL,234
Ain Defla,Aïn Defla,36.2641,1.9679,Algeria,DZ,235
Ain El Aouda,Rabat-Salé-Kénitra,33.8111,-6.7922,Morocco,MA,236
Ain Sefra,Naama,32.7604,-0.5799,Algeria,DZ,237
Ain Temouchent,Aïn Temouchent,35.2975,-1.1404,Algeria,DZ,238
Ainaro,Ainaro,-8.9833,125.5000,Timor-Leste,TL,239
Ainsdale,Sefton,53.6021,-3.0405,United Kingdom,GB,240
Aintree,Liverpool,53.4793,-2.9373,United Kingdom,GB,241
Aioi,Hyōgo,34.8036,134.4681,Japan,JP,242
Aioun,Hodh el Gharbi,16.6667,-9.6167,Mauritania,MR,243
Aiquile,Cochabamba,-18.1667,-65.1667,Bolivia,BO,244
Air Force Academy,Colorado,38.9942,-104.8639,United States,US,245
Airdrie,Alberta,51.2917,-114.0144,Canada,CA,246
Airdrie,North Lanarkshire,55.8600,-3.9800,United Kingdom,GB,247
Airmont,New York,41.0992,-74.0990,United States,US,248
Airway Heights,Washington,47.6460,-117.5792,United States,US,249
Aisai,Aichi,35.1500,136.7333,Japan,JP,250
Ait Melloul,Souss-Massa,30.3342,-9.4972,Morocco,MA,251
Aix-en-Provence,Provence-Alpes-Côte d’Azur,43.5263,5.4454,France,FR,252
Aix-les-Bains,Auvergne-Rhône-Alpes,45.6885,5.9153,France,FR,253
Aiyomojok,South-West,5.7504,8.9833,Cameroon,CM,254
Aizawa,Kanagawa,35.5289,139.3217,Japan,JP,255
Aizawl,Mizoram,23.7104,92.7200,India,IN,256
Aizkraukle,Aizkraukles Novads,56.6008,25.2550,Latvia,LV,257
Aizpute,Aizputes Novads,56.7211,21.6017,Latvia,LV,258
Aj Jourf,Drâa-Tafilalet,31.4903,-4.4014,Morocco,MA,259
Ajaccio,Corsica,41.9267,8.7369,France,FR,260
Ajacuba,Hidalgo,20.0833,-99.1167,Mexico,MX,261
Ajax,Ontario,43.8583,-79.0364,Canada,CA,262
Ajdabiya,Al Wāḩāt,30.7700,20.2200,Libya,LY,263
Ajdir,Tanger-Tétouan-Al Hoceïma,35.1930,-3.9120,Morocco,MA,264
Ajdovscina,Ajdovščina,45.8884,13.9052,Slovenia,SI,265
Ajka,Veszprém,47.1006,17.5522,Hungary,HU,266
Ajmer,Rājasthān,26.4680,74.6390,India,IN,267
Ak'ordat,Gash Barka,15.5500,37.8833,Eritrea,ER,268
Ak-Dovurak,Tyva,51.1667,90.6000,Russia,RU,269
Akabira,Hokkaidō,43.5581,142.0442,Japan,JP,270
Akcakale,Şanlıurfa,36.7108,38.9478,Turkey,TR,271
Aketi,Bas-Uélé,2.7405,23.7800,Congo (Kinshasa),CD,272
Akhalkalaki,Samtskhe-Javakheti,41.4056,43.4861,Georgia,GE,273
Akhaltsikhe,Samtskhe-Javakheti,41.6389,42.9861,Georgia,GE,274
Akhmet'a,K’akheti,42.0333,45.2000,Georgia,GE,275
Akhmim,Sūhāj,26.5642,31.7461,Egypt,EG,276
Akhtubinsk,Astrakhanskaya Oblast’,48.2833,46.1667,Russia,RU,277
Aki,Kōchi,33.5025,133.9072,Japan,JP,278
Akil,Yucatán,20.2656,-89.3478,Mexico,MX,279
Akiruno,Tōkyō,35.7289,139.2942,Japan,JP,280
Akishima,Tōkyō,35.7056,139.3536,Japan,JP,281
Akita,Akita,39.7197,140.1025,Japan,JP,282
Akjoujt,Inchiri,19.7470,-14.3910,Mauritania,MR,283
Akmene,Akmenė,56.3167,22.9000,Lithuania,LT,284
Akniste,Aknīstes Novads,56.1622,25.7411,Latvia,LV,285
Akola,Mahārāshtra,20.7333,77.0000,India,IN,286
Akranes,Vesturland,64.3167,-22.1000,Iceland,IS,287
Akrehamn,Rogaland,59.2603,5.1856,Norway,NO,288
Akron,Ohio,41.0798,-81.5219,United States,US,289
Aksakovo,Varna,43.2592,27.8175,Bulgaria,BG,290
Aksaray,Aksaray,38.3686,34.0297,Turkey,TR,291
Aksay,Rostovskaya Oblast’,47.2667,39.8667,Russia,RU,292
Aksay,Batys Qazaqstan,51.1714,53.0349,Kazakhstan,KZ,293
Aksu,Xinjiang,41.1664,80.2500,China,CN,294
Aksum,Tigray,14.1284,38.7173,Ethiopia,ET,295
Akure,Ondo,7.2500,5.1950,Nigeria,NG,296
Akureyri,Norðurland Eystra,65.6833,-18.1000,Iceland,IS,297
Akyaka,Kars,40.7397,43.6253,Turkey,TR,298
Al Aaroui,Oriental,35.0104,-3.0073,Morocco,MA,299
Al Ahmadi,Al Aḩmadī,29.0769,48.0838,Kuwait,KW,300
Al Atarib,Ḩalab,36.1389,36.8300,Syria,SY,301
Al Bahah,Al Bāḩah,20.0129,41.4677,Saudi Arabia,SA,302
Al Bahnasa,Al Minyā,28.5353,30.6606,Egypt,EG,303
Al Balyana,Sūhāj,26.2329,31.9993,Egypt,EG,304
Al Basrah,Al Başrah,30.4889,47.8100,Iraq,IQ,305
Al Bayda',Al Jabal al Akhḑar,32.7628,21.7550,Libya,LY,306
Al Bayda',Al Bayḑā’,13.9790,45.5740,Yemen,YE,307
Al Buraymi,Al Buraymī,24.2558,55.8025,Oman,OM,308
Al Burayqah,Al Wāḩāt,30.4061,19.5739,Libya,LY,309
Al Fallujah,Al Anbār,33.3500,43.7833,Iraq,IQ,310
Al Faw,Al Başrah,29.9800,48.4700,Iraq,IQ,311
Al Fayyum,Al Fayyūm,29.3000,30.8333,Egypt,EG,312
Al Fujayrah,Al Fujayrah,25.1308,56.3347,United Arab Emirates,AE,313
Al Ghardaqah,Al Baḩr al Aḩmar,27.2578,33.8117,Egypt,EG,314
Al Ghayzah,Al Mahrah,16.2394,52.1638,Yemen,YE,315
Al Hajar al Aswad,Rīf Dimashq,33.4581,36.3053,Syria,SY,316
Al Hasakah,Al Ḩasakah,36.5117,40.7422,Syria,SY,317
Al Hawiyah,Makkah al Mukarramah,21.4411,40.4975,Saudi Arabia,SA,318
Al Hayy,Wāsiţ,32.1742,46.0433,Iraq,IQ,319
Al Hazm,Al Jawf,16.1641,44.7769,Yemen,YE,320
Al Hibah,Al Baḩr al Aḩmar,28.8000,30.9167,Egypt,EG,321
Al Hillah,Ar Riyāḑ,23.4895,46.7564,Saudi Arabia,SA,322
Al Hillah,Bābil,32.4833,44.4333,Iraq,IQ,323
Al Hudaydah,Al Ḩudaydah,14.8022,42.9511,Yemen,YE,324
Al Hufuf,Ash Sharqīyah,25.3608,49.5997,Saudi Arabia,SA,325
Al Husayniyah,Ash Sharqīyah,30.8611,31.9198,Egypt,EG,326
Al Jabin,Raymah,14.7040,43.5990,Yemen,YE,327
Al Jaghbub,Al Buţnān,29.7504,24.5166,Libya,LY,328
Al Jahra',Al Jahrā’,29.3375,47.6581,Kuwait,KW,329
Al Jawf,Al Kufrah,24.2167,23.3000,Libya,LY,330
Al Jubayl,Ash Sharqīyah,27.0046,49.6460,Saudi Arabia,SA,331
Al Karak,Al Karak,31.1833,35.7000,Jordan,JO,332
Al Karnak,Al Uqşur,25.7184,32.6581,Egypt,EG,333
Al Kharijah,Al Wādī al Jadīd,25.4400,30.5500,Egypt,EG,334
Al Kharj,Ar Riyāḑ,24.1556,47.3120,Saudi Arabia,SA,335
Al Khawr,Al Khawr wa adh Dhakhīrah,25.6839,51.5058,Qatar,QA,336
Al Khmissat,Rabat-Salé-Kénitra,33.8100,-6.0600,Morocco,MA,337
Al Khubar,Ash Sharqīyah,26.3000,50.2167,Saudi Arabia,SA,338
Al Kufah,An Najaf,32.0300,44.4000,Iraq,IQ,339
Al Kufrah,Al Kufrah,24.1667,23.2696,Libya,LY,340
Al Kut,Wāsiţ,32.4907,45.8304,Iraq,IQ,341
Al Madrah Sama'il,Ad Dākhilīyah,23.3032,57.9782,Oman,OM,342
Al Mafraq,Al Mafraq,32.2833,36.2333,Jordan,JO,343
Al Mahallah al Kubra,Al Gharbīyah,30.9667,31.1667,Egypt,EG,344
Al Mahwit,Al Maḩwīt,15.4694,43.5453,Yemen,YE,345
Al Majma`ah,Ar Riyāḑ,25.9039,45.3456,Saudi Arabia,SA,346
Al Malikiyah,Al Ḩasakah,37.1781,42.1403,Syria,SY,347
Al Manaqil,Al Gazira,14.2504,32.9800,Sudan,SD,348
Al Mansurah,Ad Daqahlīyah,31.0500,31.3833,Egypt,EG,349
Al Marj,Al Marj,32.5005,20.8300,Libya,LY,350
Al Mayadin,Dayr az Zawr,35.0208,40.4533,Syria,SY,351
Al Mijlad,Western Kordofan,11.0337,27.7333,Sudan,SD,352
Al Minya,Al Minyā,28.0833,30.7500,Egypt,EG,353
Al Mubarraz,Ash Sharqīyah,25.4416,49.6642,Saudi Arabia,SA,354
Al Muharraq,Al Muḩarraq,26.2500,50.6167,Bahrain,BH,355
Al Mukalla,Ḩaḑramawt,14.5333,49.1333,Yemen,YE,356
Al Musayyib,Bābil,32.7786,44.2900,Iraq,IQ,357
Al Qa`idah,Ibb,13.7569,44.1392,Yemen,YE,358
Al Qamishli,Al Ḩasakah,37.0500,41.2167,Syria,SY,359
Al Qaryatayn,Ḩimş,34.2294,37.2406,Syria,SY,360
Al Qasr,Al Wādī al Jadīd,25.7004,28.8833,Egypt,EG,361
Al Qatif,Ash Sharqīyah,26.5196,50.0115,Saudi Arabia,SA,362
Al Quds,,31.7764,35.2269,West Bank,XW,363
Al Qunaytirah,Al Qunayţirah,33.1256,35.8239,Syria,SY,364
Al Qunfudhah,Makkah al Mukarramah,19.1264,41.0789,Saudi Arabia,SA,365
Al Qurayyat,Al Jawf,31.3333,37.3333,Saudi Arabia,SA,366
Al Qusayr,Ḩimş,34.5089,36.5797,Syria,SY,367
Al Qusayr,Al Baḩr al Aḩmar,26.1091,34.2760,Egypt,EG,368
Al Qusiyah,Asyūţ,27.4403,30.8183,Egypt,EG,369
Al Quway`iyah,Ar Riyāḑ,24.0737,45.2806,Saudi Arabia,SA,370
Al Wajh,Tabūk,26.2324,36.4636,Saudi Arabia,SA,371
Al Wakrah,Al Wakrah,25.1800,51.6100,Qatar,QA,372
Al Wasitah,Al Fayyūm,29.3372,31.2036,Egypt,EG,373
Al `Alamayn,Maţrūḩ,30.8333,28.9500,Egypt,EG,374
Al `Amadiyah,Dahūk,37.0922,43.4878,Iraq,IQ,375
Al `Amarah,Maysān,31.8416,47.1512,Iraq,IQ,376
Al `Aqabah,Al ‘Aqabah,29.5167,35.0000,Jordan,JO,377
Al `Arish,Shamāl Sīnā’,31.1249,33.8006,Egypt,EG,378
Al `Ayn,Abū Z̧aby,24.2075,55.7447,United Arab Emirates,AE,379
Al `Aziziyah,Al Jafārah,32.5308,13.0211,Libya,LY,380
Al `Uqaylah,Al Wāḩāt,30.2558,19.1994,Libya,LY,381
Alabaster,Alabama,33.2198,-86.8225,United States,US,382
Alabel,Sarangani,6.1018,125.2905,Philippines,PH,383
Alafaya,Florida,28.5278,-81.1865,United States,US,384
Alagir,North Ossetia,43.0417,44.2106,Russia,RU,385
Alagoinhas,Bahia,-12.1356,-38.4192,Brazil,BR,386
Alajarvi,Etelä-Pohjanmaa,63.0000,23.8167,Finland,FI,387
Alajuela,Alajuela,10.0278,-84.2041,Costa Rica,CR,388
Alambari,São Paulo,-23.5667,-47.8861,Brazil,BR,389
Alameda,California,37.7670,-122.2672,United States,US,390
Alamedin,Chüy,42.8900,74.6300,Kyrgyzstan,KG,391
Alaminos,Pangasinan,16.1553,119.9808,Philippines,PH,392
Alamo,Veracruz,20.9167,-97.6750,Mexico,MX,393
Alamo,Texas,26.1811,-98.1177,United States,US,394
Alamo,California,37.8546,-122.0130,United States,US,395
Alamo Heights,Texas,29.4828,-98.4682,United States,US,396
Alamogordo,New Mexico,32.8837,-105.9624,United States,US,397
Alamos,Sonora,27.0275,-108.9400,Mexico,MX,398
Alamosa,Colorado,37.4751,-105.8769,United States,US,399
Alanya,Antalya,36.5436,31.9997,Turkey,TR,400
Alapayevsk,Sverdlovskaya Oblast’,57.8500,61.7000,Russia,RU,401
Alashankou,Xinjiang,45.1714,82.5731,China,CN,402
Alatyr,Chuvashiya,54.8500,46.5833,Russia,RU,403
